ItemId,ItemCategoryName,ItemSubCategoryName,ItemName
98,Drugs,CAPSULES,TRINERVE CAP 100m+60mg+5mg+1.5mg+200mcg 1x10 ALKEM
99,Drugs,CAPSULES,MECOBAL PLUS 100MG+500MCG CAP 1x10 RAPROSS
100,Drugs,CAPSULES,BEVON CD  CAP 1x10 ZUVENTUS
103,Drugs,CAPSULES,LYCORED CAP 1X10 JAGSONPAL
120,Drugs,CAPSULES,AMANTREL 100mg CAP 1x15 CIPLA
215,Drugs,CAPSULES,MOX 500mg CAP 1x15 RANBAXY
247,Drugs,CAPSULES,NOVACLOX LB 250mg+250mg+60million CAP 1x9 CIPLA
253,Drugs,CAPSULES,CREON 10000 CAP 1X10 ABBOTT
259,Drugs,CAPSULES,ANTOXID CAP 1X30 DR REDDY
284,Drugs,CAPSULES,ECOSPRIN GOLD 10 CAP 1X15  USV
285,Drugs,CAPSULES,ECOSPRIN GOLD 20 CAP 1X15  USV
341,Drugs,CAPSULES,ECOSPRIN-AV 75MG CAP 1X15  USV
414,Drugs,CAPSULES,FELICITA OD  CAP 1x10 INTAS
427,Drugs,CAPSULES,BENZ (PEARLS) CAP 1X10  LUPIN
541,Drugs,CAPSULES,GEMCAL-D3 CAP 1X10 ALKEM
554,Drugs,CAPSULES,BECOSULE   CAP  PFIZER
555,Drugs,CAPSULES,BECOSULES-Z  CAP 1X20  PFIZER
591,Drugs,CAPSULES,CRANPAC CAP  1x15 IPCA
614,Drugs,CAPSULES,GEMCAL CAP 1X15 ALKEM
816,Drugs,CAPSULES,DALACIN-C 300MG CAP PFIZER
817,Drugs,CAPSULES,DALACIN-C 150mg CAP PFIZER
826,Drugs,CAPSULES,CLINGEN FORTE V. PESSARRIES ARISTO
916,Drugs,CAPSULES,DEXORANGE CAP 1X1 FRANCO
983,Drugs,CAPSULES,PROXYVON 65mg+400mg CAP 1x8 WOCKHARDT
1000,Drugs,CAPSULES,KINETO-DP CAP 1X10  SYSTOPIC
1118,Drugs,CAPSULES,SPECTRA CAP 25MG 1X10  RANBAXY
1127,Drugs,CAPSULES,DOXY-1LDR FORTE 100MG CAP 1X10 USV
1133,Drugs,CAPSULES,FEFOL  CAP 1x15  GSK
1134,Drugs,CAPSULES,FEFOL-Z  CAP  GSK
1143,Drugs,CAPSULES,DULANE 20mg CAP 1x10 SUN
1144,Drugs,CAPSULES,DUZELA 60mg CAP  SUN PHARMA
1145,Drugs,CAPSULES,DUZELA 30mg CAP SUN
1228,Drugs,CAPSULES,ESOFAG-D 20mg+30mg CAP 1x10 MICRO
1231,Drugs,CAPSULES,SOMPRAZ D  CAP 1X10  SUN PHARMA
1234,Drugs,CAPSULES,SOMPRAZ IT  CAP 1X10  SUN PHARMA
1295,Drugs,CAPSULES,FESOVIT  CAP  GSK
1310,Drugs,CAPSULES,URIMAX-F CAP 1X10 CIPLA
1315,Drugs,CAPSULES,SYSCAN 100mg CAP 1x4 TORRENT
1326,Drugs,CAPSULES,FLUDAC 10MG CAP 1X10 CADILA
1328,Drugs,CAPSULES,FLUDAC 60mg CAP 1x10 CADILA
1332,Drugs,CAPSULES,LUPIRTIN CAP 100mg CAP 1x10 LUPIN
1361,Drugs,CAPSULES,CORUS 1.5+100mg CAP 1x10 INTAS
1364,Drugs,CAPSULES,HOMOCHEK CAP ALKEM
1464,Drugs,CAPSULES,HAEM UP  CAP  CADILA
1577,Drugs,CAPSULES,INDOCAP CAP 25MG 1X10  JAGSONPAL
1578,Drugs,CAPSULES,INDOCAP SR 75MG CAP 1x10  JAGSONPAL
1655,Drugs,CAPSULES,DUVADILAN RETARD 40mg CAP  ABBOTT
1688,Drugs,CAPSULES,VSL 3  CAP 1X10  SUN PHARMA
1690,Drugs,CAPSULES,NUTROLIN B-PLUS 1x15 CIPLA
1700,Drugs,CAPSULES,VIZYLAC (PROBIOTIC) CAPS 1x15  TORRENT
1715,Drugs,CAPSULES,LAN 15mg CAP 1x10 INTAS
1716,Drugs,CAPSULES,LAN 30mg CAP 1x10 INTAS
1823,Drugs,CAPSULES,IMODIUM 2mg CAP  J&J
1997,Drugs,CAPSULES,MEGANEURON-OD PLUS  CAP 1X10 ARISTO
2004,Drugs,CAPSULES,REJUNEX-OD CAP  INTAS
2013,Drugs,CAPSULES,METOLAR XR 25mg  1x15 CIPLA
2014,Drugs,CAPSULES,METOLAR XR 50mg  1x15 CIPLA
2116,Drugs,CAPSULES,ABSOLUT 3G  CAP 1X10  PHARMED
2121,Drugs,CAPSULES,REJUNEX PLUS CAP  INTAS
2130,Drugs,CAPSULES,ZEVIT CAP  GSK
2191,Drugs,CAPSULES,DEPIN 10mg CAP 1x30 CADILA
2217,Drugs,CAPSULES,NIFTRAN 100mg CAP  ( BOTTLE -10S ) RANBAXY
2220,Drugs,CAPSULES,ANGISPAN-TR 2.5mg TAB USV
2311,Drugs,CAPSULES,OCID 20MG CAP 1X15 CADILA
2318,Drugs,CAPSULES,OCID-D (20mg+10mg) CAP 1X10 CADILA
2319,Drugs,CAPSULES,OMEZ DSR  CAP  DR.REDDYS
