ServiceId,DepartmentName,SubName,ServiceName
1,ANAESTHESIOLOGY,CRITICAL CARE(I),ACT (ACTIVATED CLOTTING TIME)
2,ANAESTHESIOLOGY,CRITICAL CARE(P),ADP (ABDOMINAL DIAGNOSTIC PARACENTESIS)
3,ANAESTHESIOLOGY,CRITICAL CARE(P),AL (ARTERIAL LINE)
4,ANAESTHESIOLOGY,CRITICAL CARE(O),ANAESTHESIA CHARGES OTHER THAN OT/ CATH/ DSA
5,ANAESTHESIOLOGY,CRITICAL CARE(P),ARTERIAL PUNCTURE AND BLOOD GAS SAMPLE
6,ANAESTHESIOLOGY,CRITICAL CARE(P),ATP (ABDOMINAL THERAPEUTIC PARACENTESIS)
7,ANAESTHESIOLOGY,CRITICAL CARE(P),BEDSIDE BRONCHOSCOPY
8,ANAESTHESIOLOGY,CRITICAL CARE(P),BRONCHOSCOPIC INTUBATION
9,ANAESTHESIOLOGY,PAIN CLINIC(P),CELIAC PLEXUS BLOCK(DIAGNOSTIC/ THERAPEUTIC ) - IMAGE GUIDED
10,ANAESTHESIOLOGY,CRITICAL CARE(O),CO MONITORING
11,ANAESTHESIOLOGY,CRITICAL CARE(O),CONTINUOUS SCO2 MONITORING
12,ANAESTHESIOLOGY,CRITICAL CARE(P),CT MR SEDATION CHARGES
13,ANAESTHESIOLOGY,CRITICAL CARE(P),CVL (CENTRAL VENOUS LINE) INSERTION
14,ANAESTHESIOLOGY,CRITICAL CARE(P),DIALYSIS CATHETERIZATION
15,ANAESTHESIOLOGY,CRITICAL CARE(O),DISPOSABLES FOR CT/MRI UNDER GA
16,ANAESTHESIOLOGY,CRITICAL CARE(O),DISPOSABLES FOR CT/MRI UNDER SEDATION
17,ANAESTHESIOLOGY,PAIN CLINIC(P),EPIDURAL BLOCK (CERVICAL) - IMAGE GUIDED
18,ANAESTHESIOLOGY,PAIN CLINIC(P),EPIDURAL BLOCK (DORSAL)
19,ANAESTHESIOLOGY,PAIN CLINIC(P),EPIDURAL BLOCK (DORSAL) - IMAGE GUIDED
20,ANAESTHESIOLOGY,PAIN CLINIC(P),EPIDURAL BLOCK (LUMBAR)
21,ANAESTHESIOLOGY,PAIN CLINIC(P),EPIDURAL BLOCK (LUMBARL) - IMAGE GUIDED
22,ANAESTHESIOLOGY,CRITICAL CARE(P),EPIDURAL BLOOD PATCH/STEROID INJECTION
23,ANAESTHESIOLOGY,CRITICAL CARE(P),EPIDURAL CATHETER INSETION
24,ANAESTHESIOLOGY,PAIN CLINIC(P),FACET BLOCK MULTIPLE (CERVICAL) - IMAGE GUIDED
25,ANAESTHESIOLOGY,PAIN CLINIC(P),FACET BLOCK MULTIPLE (LUMBAR)- IMAGE GUIDED
26,ANAESTHESIOLOGY,PAIN CLINIC(P),FACET BLOCK SINGLE (CERVICAL) - IMAGE GUIDED
27,ANAESTHESIOLOGY,PAIN CLINIC(P),FACET BLOCK SINGLE (LUMBAR)- IMAGE GUIDED
28,ANAESTHESIOLOGY,CRITICAL CARE(P),FOLEYS CATHETER INSERTION
29,ANAESTHESIOLOGY,PAIN CLINIC(P),GANGLION IMPAR  (DIAGNOSTIC)
30,ANAESTHESIOLOGY,PAIN CLINIC(P),GANGLION IMPAR (RF ABLATION/THERAPEUTIC) - IMAGE GUIDED
31,ANAESTHESIOLOGY,CRITICAL CARE(P),HYPOTHERMIA INDUCTION INITIATION
32,ANAESTHESIOLOGY,CRITICAL CARE(O),IABP CARE
33,ANAESTHESIOLOGY,CRITICAL CARE(P),INITIAL VENT. + INTUBATION
34,ANAESTHESIOLOGY,CRITICAL CARE(P),INTERCOSTAL TUBE DRAINAGE
35,ANAESTHESIOLOGY,PAIN CLINIC(P),INTRATHECAL INJECTION
37,ANAESTHESIOLOGY,CRITICAL CARE(P),LUMBAR PUNCTURE
39,ANAESTHESIOLOGY,CRITICAL CARE(P),MINITRACHEOSTOMY
40,ANAESTHESIOLOGY,CRITICAL CARE(P),MOLECULAR ABSORBENT RECIRCULATING SYSTEM (MARS) PROC CHARGES
41,ANAESTHESIOLOGY,CRITICAL CARE(P),NARCOANALYSIS
42,ANAESTHESIOLOGY,CRITICAL CARE(P),NAVA INITIAL VENT+INTUBATION
43,ANAESTHESIOLOGY,PAIN CLINIC(P),NERVE BLOCK (DIAGNOSTIC)
44,ANAESTHESIOLOGY,PAIN CLINIC(P),NERVE BLOCK (THERAPEUTIC)- IMAGE GUIDED
45,ANAESTHESIOLOGY,PAIN CLINIC(P),NEUROLYTIC BLOCK - IMAGE GUIDED
46,ANAESTHESIOLOGY,CRITICAL CARE(P),PA CATHETER INSERTION
48,ANAESTHESIOLOGY,CRITICAL CARE(P),PACING TRANSCUTANEOUS
49,ANAESTHESIOLOGY,CRITICAL CARE(P),PACING TRANSVENOUS
50,ANAESTHESIOLOGY,CRITICAL CARE(P),PCA (PATIENT CONTROL ANALGESIA) PER DAY MONITORING CHARGES
51,ANAESTHESIOLOGY,CRITICAL CARE(P),PERCUTANEOUS TRACHEOSTOMY
52,ANAESTHESIOLOGY,PAIN CLINIC(P),PERIPHERAL NERVE BLOCK - IMAGE GUIDED
53,ANAESTHESIOLOGY,CRITICAL CARE(P),PICC
55,ANAESTHESIOLOGY,CRITICAL CARE(P),RESUSCITATION CHARGES
57,ANAESTHESIOLOGY,CRITICAL CARE(P),RYLES TUBE INSERTION
58,ANAESTHESIOLOGY,PAIN CLINIC(P),SACROILIAC JOINT INJECTION- IMAGE GUIDED
59,ANAESTHESIOLOGY,PAIN CLINIC(P),SELECTIVE NERVE ROOT BLOCK (LUMBAR) MULTIPLE - IMAGE GUIDED
60,ANAESTHESIOLOGY,PAIN CLINIC(P),SELECTIVE NERVE ROOT BLOCK (LUMBAR) SINGLE - IMAGE GUIDED
61,ANAESTHESIOLOGY,PAIN CLINIC(P),SELECTIVE NERVE ROOT BLOCK(CERVICAL) - IMAGE GUIDED
62,ANAESTHESIOLOGY,PAIN CLINIC(P),STELLATE GANGLION BLOCK- IMAGE GUIDED
63,ANAESTHESIOLOGY,PAIN CLINIC(P),SUPERIOR HYPOGASTRIC BLOCK (DIAGNOSTIC/ THERAPEUTIC ) -IMAGE GUIDED
65,ANAESTHESIOLOGY,PAIN CLINIC(P),TRIGGER POINT INJECTION
68,BED SIDE PROCEDURES,BED SIDE PROCEDURES,ABOVE KNEE/ABOVE ELBOW PLASTER
69,BED SIDE PROCEDURES,BED SIDE PROCEDURES,ADJUSTMENT/ REFILL OF GASTRIC BAND
70,BED SIDE PROCEDURES,BED SIDE PROCEDURES,ANAL DILATATION [PROCEDURE]
71,BED SIDE PROCEDURES,BED SIDE PROCEDURES,ANTI IGE THERAPY(DOSE 150-600MG)
72,BED SIDE PROCEDURES,BED SIDE PROCEDURES,ARCH BAR REMOVAL [PROCEDURE]
73,BED SIDE PROCEDURES,BED SIDE PROCEDURES,ARCHBAR FIXATION DENTOALVELOAR SEGMENT [PROCEDURE]
74,BED SIDE PROCEDURES,BED SIDE PROCEDURES,ARCHBAR FIXATION IMF BASAL BONE [PROCEDURE]
75,BED SIDE PROCEDURES,BED SIDE PROCEDURES,ARTERIAL CATHETERISATION
76,BED SIDE PROCEDURES,BED SIDE PROCEDURES,ASCITIC TAPPING (LARGE PARACENTESIS ) NO CHARGES FOR DIAGNOSTIC TAP)
77,BED SIDE PROCEDURES,BED SIDE PROCEDURES,ASCITIC TAPPING (THERAPEUTIC)
